"","Name","Slug","Position","Team"
"1","A.J. Achter","mlb-adam-achter","Reliever","laa"
"2","Al Alburquerque","mlb-al-alburquerque","Reliever","laa"
"3","Victor Alcantara","mlb-victor-alcantara","Reliever","laa"
"4","Jose Alvarez","mlb-jose-alvarez","Reliever","laa"
"5","Orangel Arenas","mlb-orangel-arenas","Starter","laa"
"6","Cam Bedrosian","mlb-cam-bedrosian","Reliever","laa"
"7","Jhoulys Chacin","mlb-jhoulys-chacin","Starter","laa"
"8","Nate Fury","mlb-nate-fury","Starter","laa"
"9","Deolis Guerra","mlb-deolis-guerra","Reliever","laa"
"10","Andrew Heaney","mlb-andrew-heaney","Starter","laa"
"11","Jason Isringhausen","mlb-jason-isringhausen","Reliever","laa"
"12","Tim Lincecum","mlb-tim-lincecum","Starter","laa"
"13","Greg Mahle","mlb-greg-mahle","Reliever","laa"
"14","Yuneski Maya","mlb-yuneski-maya","Starter","laa"
"15","Zak Miller","mlb-zak-miller","Starter","laa"
"16","Mike Morin","mlb-mike-morin","Reliever","laa"
"17","Luis Pena","mlb-luis-pena","Starter","laa"
"18","J.C. Ramirez","mlb-j-c-ramirez","Reliever","laa"
"19","Cory Rasmus","mlb-cory-rasmus","Starter","laa"
"20","Garrett Richards","mlb-garrett-richards","Starter","laa"
"21","Fernando Salas","mlb-fernando-salas","Reliever","laa"
"22","Alex Sanabia","mlb-alex-sanabia","Starter","laa"
"23","Hector Santiago","mlb-hector-santiago","Starter","laa"
"24","Matt Shoemaker","mlb-matt-shoemaker","Starter","laa"
"25","Tyler Skaggs","mlb-tyler-skaggs","Starter","laa"
"26","Joe Smith","mlb-joe-smith","Reliever","laa"
"27","Nate Smith","mlb-nate-smith","Starter","laa"
"28","Huston Street","mlb-huston-street","Reliever","laa"
"29","Andrew Taylor","mlb-andrew-taylor","Reliever","laa"
"30","Nick Tropeano","mlb-nicholas-tropeano","Starter","laa"
"31","Jose Valdez","mlb-jose-valdez","Reliever","laa"
"32","Jered Weaver","mlb-jered-weaver","Starter","laa"
"33","Christopher Wilson","mlb-c-j-wilson","Starter","laa"
"110","Jayson Aquino","mlb-jayson-aquino","Starter","bal"
"210","Timothy Bascom","mlb-timothy-bascom","Starter","bal"
"310","Brad Brach","mlb-brad-brach","Reliever","bal"
"410","Parker Bridwell","mlb-parker-bridwell","Reliever","bal"
"53","Zach Britton","mlb-zach-britton","Reliever","bal"
"61","Dylan Bundy","mlb-dylan-bundy","Reliever","bal"
"71","Robert Bundy","mlb-robert-bundy","Starter","bal"
"81","Zachary Clark","mlb-zachary-clark","Starter","bal"
"91","Odrisamer Despaigne","mlb-odrisamer-despaigne","Reliever","bal"
"101","Manuel Dominguez","mlb-manuel-dominguez","Starter","bal"
"111","Oliver Drake","mlb-oliver-drake","Reliever","bal"
"121","Brian Duensing","mlb-brian-duensing","Reliever","bal"
"131","Yovani Gallardo","mlb-yovani-gallardo","Starter","bal"
"141","Jason Garcia","mlb-jason-garcia","Reliever","bal"
"151","Kevin Gausman","mlb-kevin-gausman","Starter","bal"
"161","Mychal Givens","mlb-mychal-givens","Reliever","bal"
"171","Jose Guzman","mlb-jose-guzman","Starter","bal"
"181","Hunter Harvey","mlb-hunter-harvey","Starter","bal"
"191","Mitch Horacek","mlb-mitch-horacek","Starter","bal"
"201","Ubaldo Jimenez","mlb-ubaldo-jimenez","Starter","bal"
"211","Chris Lee","mlb-christopher-lee","Reliever","bal"
"221","T.J. McFarland","mlb-t-j-mcfarland","Reliever","bal"
"231","Jarrett Miller","mlb-jarrett-miller","Starter","bal"
"241","Ariel Miranda","mlb-ariel-miranda","Reliever","bal"
"251","Kenny Moreland","mlb-kenny-moreland","Starter","bal"
"261","Jamie Moyer","mlb-jamie-moyer","Starter","bal"
"271","Zach Muckenhirn","mlb-zach-muckenhirn","Starter","bal"
"281","Darren O'Day","mlb-darren-o-day","Reliever","bal"
"291","Andy Oliver","mlb-andy-oliver","Starter","bal"
"301","Stuart Pomeranz","mlb-stuart-pomeranz","Reliever","bal"
