"","Name","Slug","Team"
"1","A.J. Achter","mlb-adam-achter","laa"
"2","Eric Aguilera","eric-aguilera","laa"
"3","Al Alburquerque","mlb-al-alburquerque","laa"
"4","Victor Alcantara","mlb-victor-alcantara","laa"
"5","Jose Alvarez","mlb-jose-alvarez","laa"
"6","Roberto Baldoquin","roberto-baldoquin","laa"
"7","Jett Bandy","mlb-jett-bandy","laa"
"8","Cam Bedrosian","mlb-cam-bedrosian","laa"
"9","Quintin Berry","quintin-berry","laa"
"10","Gary Brown","gary-brown","laa"
"11","Nicholas Buss","mlb-nicholas-buss","laa"
"12","Kole Calhoun","mlb-kole-calhoun","laa"
"13","Jhoulys Chacin","mlb-jhoulys-chacin","laa"
"14","Ji-Man Choi","mlb-ji-man-choi","laa"
"15","Kaleb Cowart","mlb-kaleb-cowart","laa"
"16","Sean Coyle","sean-coyle","laa"
"17","C.J. Cron","mlb-c-j-cron","laa"
"18","Todd Cunningham","mlb-todd-cunningham","laa"
"19","Tyler DeLoach","tyler-deloach","laa"
"20","Yunel Escobar","mlb-yunel-escobar","laa"
"21","David Fletcher","david-fletcher","laa"
"22","Craig Gentry","mlb-craig-gentry","laa"
"23","Johnny Giavotella","mlb-johnny-giavotella","laa"
"24","Juan Graterol","mlb-juan-graterol-94e82524-9db8-4192-b554-fa7142d8778a","laa"
"25","Deolis Guerra","mlb-deolis-guerra","laa"
"26","Luis Guerra","mlb-luis-guerra","laa"
"27","Andrew Heaney","mlb-andrew-heaney","laa"
"28","Brian Hernandez","brian-hernandez","laa"
"29","Chad Hinshaw","chad-hinshaw","laa"
"30","David Huff","david-huff","laa"
"31","Jason Isringhausen","mlb-jason-isringhausen","laa"
"32","Daniel Johnson","daniel-johnson","laa"
"33","Sherman Johnson","sherman-johnson","laa"
"34","Christopher Jones","mlb-christopher-jones","laa"
"35","Tim Lincecum","mlb-tim-lincecum","laa"
"36","Lucas Luetge","lucas-luetge","laa"
"37","Greg Mahle","mlb-greg-mahle","laa"
"38","Jefry Marte","mlb-jefry-marte","laa"
"39","Yunesky Maya","mlb-yunesky-maya","laa"
"40","Stephen McGee","stephen-mcgee","laa"
"41","Kyle McGowin","kyle-mcgowin","laa"
"42","Jose Molina","mlb-jose-molina-50b645a7-4083-4158-9c14-43862fbdc57c","laa"
"43","Mike Morin","mlb-mike-morin","laa"
"44","Daniel Nava","mlb-daniel-nava","laa"
"45","Rey Navarro","mlb-rey-navarro","laa"
"46","Rafael Ortega","mlb-rafael-ortega","laa"
"47","Cliff Pennington","mlb-cliff-pennington","laa"
"48","Carlos Perez","mlb-carlos-perez","laa"
"49","Gregorio Petit","mlb-gregorio-petit","laa"
"50","Albert Pujols","mlb-albert-pujols","laa"
"51","J.C. Ramirez","mlb-j-c-ramirez","laa"
"52","Ramon Ramirez","ramon-ramirez","laa"
"53","Cory Rasmus","mlb-cory-rasmus","laa"
"54","Robert Rasmussen","mlb-robert-rasmussen","laa"
"55","Garrett Richards","mlb-garrett-richards","laa"
"56","Shane Robinson","mlb-shane-robinson","laa"
"57","Ryde Rodriguez","ryde-rodriguez","laa"
"58","Brendan Ryan","brendan-ryan","laa"
"59","Fernando Salas","mlb-fernando-salas","laa"
"60","Hector Santiago","mlb-hector-santiago","laa"
"61","Cody Satterwhite","cody-satterwhite","laa"
"62","Matt Shoemaker","mlb-matt-shoemaker","laa"
"63","Andrelton Simmons","mlb-andrelton-simmons","laa"
"64","Tyler Skaggs","mlb-tyler-skaggs","laa"
"65","Joe Smith","mlb-joe-smith","laa"
"66","Nathan Smith","mlb-nathan-smith","laa"
"67","Geovany Soto","mlb-geovany-soto","laa"
"68","Huston Street","mlb-huston-street","laa"
"69","Michael Strentz","michael-strentz","laa"
"70","Andrew Taylor","mlb-andrew-taylor","laa"
"71","Nick Tropeano","mlb-nicholas-tropeano","laa"
"72","Mike Trout","mlb-mike-trout","laa"
"73","Jose Valdez","mlb-jose-valdez","laa"
"74","Joseph Ward","mlb-joseph-ward","laa"
"75","Bo Way","bo-way","laa"
"76","Jered Weaver","mlb-jered-weaver","laa"
"77","Christopher Wilson","mlb-c-j-wilson","laa"
"78","Alexander Yarbrough","mlb-alexander-yarbrough","laa"
"79","Joshua Zeid","mlb-joshua-zeid","laa"
"117","Nicholas Additon","mlb-nicholas-additon","bal"
"210","Michael Almanzar","michael-almanzar","bal"
"310","Dariel Alvarez","mlb-dariel-alvarez","bal"
"410","Pedro Alvarez","mlb-pedro-alvarez","bal"
"510","Jayson Aquino","mlb-jayson-aquino","bal"
"610","Xavier Avery","xavier-avery","bal"
"710","Julio Borbon","julio-borbon","bal"
"810","Brad Brach","mlb-brad-brach","bal"
"910","Parker Bridwell","mlb-parker-bridwell","bal"
"1010","Zach Britton","mlb-zach-britton","bal"
"118","Dylan Bundy","mlb-dylan-bundy","bal"
"121","Chris Davis","mlb-chris-davis","bal"
"131","Odrisamer Despaigne","mlb-odrisamer-despaigne","bal"
"141","Oliver Drake","mlb-oliver-drake","bal"
"151","Brian Duensing","mlb-brian-duensing","bal"
"161","Ryan Flaherty","mlb-ryan-flaherty","bal"
"171","Yovani Gallardo","mlb-yovani-gallardo","bal"
"181","Jason Garcia","mlb-jason-garcia","bal"
"191","Kevin Gausman","mlb-kevin-gausman","bal"
"201","Mychal Givens","mlb-mychal-givens","bal"
"211","J.J. Hardy","mlb-j-j-hardy","bal"
"221","Donnie Hart","donnie-hart","bal"
"231","Josh Hart","josh-hart","bal"
"241","Jerome Hoes","mlb-jerome-hoes","bal"
"251","Paul Janish","paul-janish","bal"
