"","Name","Slug","Position","Team"
"1","A.J. Achter","mlb-adam-achter","Reliever","laa"
"2","Eric Aguilera","eric-aguilera","IF","laa"
"3","Al Alburquerque","mlb-al-alburquerque","Reliever","laa"
"4","Victor Alcantara","mlb-victor-alcantara","Reliever","laa"
"5","Jose Alvarez","mlb-jose-alvarez","Reliever","laa"
"6","Roberto Baldoquin","roberto-baldoquin","IF","laa"
"7","Jett Bandy","mlb-jett-bandy","Catcher","laa"
"8","Cam Bedrosian","mlb-cam-bedrosian","Reliever","laa"
"9","Quintin Berry","quintin-berry","OF","laa"
"10","Gary Brown","gary-brown","OF","laa"
"11","Nicholas Buss","mlb-nicholas-buss","OF","laa"
"12","Kole Calhoun","mlb-kole-calhoun","Right Outfield","laa"
"13","Jhoulys Chacin","mlb-jhoulys-chacin","Starter","laa"
"14","Ji-Man Choi","mlb-ji-man-choi","First Base","laa"
"15","Kaleb Cowart","mlb-kaleb-cowart","Third Base","laa"
"16","Sean Coyle","sean-coyle","IF","laa"
"17","C.J. Cron","mlb-c-j-cron","First Base","laa"
"18","Todd Cunningham","mlb-todd-cunningham","Center Outfield","laa"
"19","Tyler DeLoach","tyler-deloach","P","laa"
"20","Yunel Escobar","mlb-yunel-escobar","Third Base","laa"
"21","David Fletcher","david-fletcher","IF","laa"
"22","Craig Gentry","mlb-craig-gentry","Left Outfield","laa"
"23","Johnny Giavotella","mlb-johnny-giavotella","Second Base","laa"
"24","Juan Graterol","mlb-juan-graterol-94e82524-9db8-4192-b554-fa7142d8778a","C","laa"
"25","Deolis Guerra","mlb-deolis-guerra","Reliever","laa"
"26","Luis Guerra","mlb-luis-guerra","P","laa"
"27","Andrew Heaney","mlb-andrew-heaney","Starter","laa"
"28","Brian Hernandez","brian-hernandez","IF","laa"
"29","Chad Hinshaw","chad-hinshaw","OF","laa"
"30","David Huff","david-huff","P","laa"
"31","Jason Isringhausen","mlb-jason-isringhausen","Reliever","laa"
"32","Daniel Johnson","daniel-johnson","P","laa"
"33","Sherman Johnson","sherman-johnson","IF","laa"
"34","Christopher Jones","mlb-christopher-jones","P","laa"
"35","Tim Lincecum","mlb-tim-lincecum","Starter","laa"
"36","Lucas Luetge","lucas-luetge","P","laa"
"37","Greg Mahle","mlb-greg-mahle","Reliever","laa"
"38","Jefry Marte","mlb-jefry-marte","Third Base","laa"
"39","Yunesky Maya","mlb-yunesky-maya","P","laa"
"40","Stephen McGee","stephen-mcgee","C","laa"
"41","Kyle McGowin","kyle-mcgowin","P","laa"
"42","Jose Molina","mlb-jose-molina-50b645a7-4083-4158-9c14-43862fbdc57c","P","laa"
"43","Mike Morin","mlb-mike-morin","Reliever","laa"
"44","Daniel Nava","mlb-daniel-nava","Left Outfield","laa"
"45","Rey Navarro","mlb-rey-navarro","Second Base","laa"
"46","Rafael Ortega","mlb-rafael-ortega","Left Outfield","laa"
"47","Cliff Pennington","mlb-cliff-pennington","Second Base","laa"
"48","Carlos Perez","mlb-carlos-perez","Catcher","laa"
"49","Gregorio Petit","mlb-gregorio-petit","Second Base","laa"
"50","Albert Pujols","mlb-albert-pujols","Designated Hitter","laa"
"51","J.C. Ramirez","mlb-j-c-ramirez","Reliever","laa"
"52","Ramon Ramirez","ramon-ramirez","P","laa"
"53","Cory Rasmus","mlb-cory-rasmus","Starter","laa"
"54","Robert Rasmussen","mlb-robert-rasmussen","P","laa"
"55","Garrett Richards","mlb-garrett-richards","Starter","laa"
"56","Shane Robinson","mlb-shane-robinson","Left Outfield","laa"
"57","Ryde Rodriguez","ryde-rodriguez","OF","laa"
"58","Brendan Ryan","brendan-ryan","IF","laa"
"59","Fernando Salas","mlb-fernando-salas","Reliever","laa"
"60","Hector Santiago","mlb-hector-santiago","Starter","laa"
"61","Cody Satterwhite","cody-satterwhite","P","laa"
"62","Matt Shoemaker","mlb-matt-shoemaker","Starter","laa"
"63","Andrelton Simmons","mlb-andrelton-simmons","Shortstop","laa"
"64","Tyler Skaggs","mlb-tyler-skaggs","Starter","laa"
"65","Joe Smith","mlb-joe-smith","Reliever","laa"
"66","Nathan Smith","mlb-nathan-smith","P","laa"
"67","Geovany Soto","mlb-geovany-soto","Catcher","laa"
"68","Huston Street","mlb-huston-street","Reliever","laa"
"69","Michael Strentz","michael-strentz","C","laa"
"70","Andrew Taylor","mlb-andrew-taylor","Reliever","laa"
"71","Nick Tropeano","mlb-nicholas-tropeano","Starter","laa"
