"","mlb_name","mlb_pos","mlb_team"
"1","A.J. Achter","P","LAA"
"2","A.J. Burnett","P","PIT"
"3","A.J. Cole","P","WSH"
"4","A.J. Ellis","C","LAD"
"5","A.J. Griffin","P","TEX"
"6","A.J. Jimenez","C","TOR"
"7","A.J. Morris","P","CIN"
"8","A.J. Pierzynski","C","ATL"
"9","A.J. Pollock","CF","ARI"
"10","A.J. Ramos","P","MIA"
"11","A.J. Reed","1B","HOU"
"12","A.J. Schugel","P","PIT"
"13","Aaron Altherr","CF","PHI"
"14","Aaron Barrett","P","WSH"
"15","Aaron Blair","P","ATL"
"16","Aaron Brooks","P","CHC"
"17","Aaron Crow","P","MIA"
"18","Aaron Cunningham","OF","CHC"
"19","Aaron Harang","P","PHI"
"20","Aaron Hicks","RF","NYY"
"21","Aaron Hill","3B","MIL"
"22","Aaron Laffey","P","COL"
"23","Aaron Loup","P","TOR"
"24","Aaron Nola","P","PHI"
"25","Aaron Poreda","P","TEX"
"26","Aaron Sanchez","P","TOR"
"27","Aaron Thompson","P","MIN"
"28","Abel De Los Santos","P","WSH"
"29","Abraham Almonte","CF","CLE"
"30","Adalberto Mejia","P","SF"
"31","Adam Conley","P","MIA"
"32","Adam Duvall","LF","CIN"
"33","Adam Eaton","CF","CWS"
"34","Adam Frazier","LF","PIT"
"35","Adam Jones","CF","BAL"
"36","Adam LaRoche","DH","CWS"
"37","Adam Liberatore","P","LAD"
"38","Adam Lind","1B","SEA"
"39","Adam Loewen","P","PHI"
"40","Adam Moore","C","CLE"
"41","Adam Morgan","P","PHI"
"42","Adam Ottavino","P","COL"
"43","Adam Rosales","3B","SD"
"44","Adam Wainwright","P","STL"
"45","Adam Walker","RF","MIN"
"46","Adam Warren","P","CHC"
"47","Adam Wilk","P","LAA"
"48","Addison Reed","P","NYM"
"49","Addison Russell","SS","CHC"
"50","Adeiny Hechavarria","SS","MIA"
"51","Adonis Garcia","LF","ATL"
"52","Adrian Beltre","3B","TEX"
"53","Adrian Gonzalez","1B","LAD"
"54","Adrian Houser","P","MIL"
"55","Adrian Nieto","C","CWS"
"56","Adrian Sampson","P","SEA"
"57","Adron Chambers","OF","HOU"
"58","Akeel Morris","P","ATL"
"59","Al Alburquerque","P","LAA"
"60","Albert Almora Jr.","CF","CHC"
"61","Albert Pujols","DH","LAA"
"62","Albert Suarez","P","SF"
"63","Alberto Cabrera","P","CHC"
"64","Alberto Callaspo","3B","LAD"
"65","Alberto Gonzalez","SS","NYY"
"66","Alcides Escobar","SS","KC"
"67","Alec Asher","P","PHI"
"68","Alec Mills","P","KC"
"69","Aledmys Diaz","SS","STL"
"70","Alejandro De Aza","LF","NYM"
"71","Alen Hanson","SS","PIT"
"72","Alex Avila","C","CWS"
"73","Alex Burnett","P","CHC"
"74","Alex Castellanos","RF","SD"
"75","Alex Claudio","P","TEX"
"76","Alex Cobb","P","TB"
"77","Alex Colome","P","TB"
"78","Alex Dickerson","RF","SD"
"79","Alex Gonzalez","SS","DET"
"80","Alex Gordon","LF","KC"
"81","Alex Guerrero","LF","LAD"
"82","Alex Hassan","RF","OAK"
"83","Alex Katz","P","CWS"
"84","Alex Liddi","3B","BAL"
"85","Alex Meyer","P","MIN"
"86","Alex Presley","RF","MIL"
"87","Alex Rios","RF","KC"
"88","Alex Rodriguez","DH","NYY"
"89","Alex Sanabia","P","ARI"
"90","Alex Torres","P","ATL"
"91","Alex White","P","HOU"
"92","Alex Wilson","P","DET"
"93","Alex Wood","P","LAD"
"94","Alexei Ramirez","SS","SD"
"95","Alexi Amarista","3B","SD"
"96","Alexi Casilla","2B","TB"
"97","Alexi Ogando","P","ATL"
"98","Alfredo Aceves","P","NYY"
"99","Alfredo Figaro","P","TEX"
"100","Alfredo Gonzalez","C","HOU"
"101","Alfredo Marte","LF","BAL"
"102","Alfredo Simon","P","CIN"
"103","Ali Solis","C","LAD"
"104","Allan Dykstra","1B","TB"
"105","Allen Craig","1B","BOS"
"106","Allen Webster","P","PIT"
"107","Amir Garrett","P","CIN"
"108","Andre Ethier","RF","LAD"
"109","Andre Rienzo","P","MIA"
"110","Andrelton Simmons","SS","LAA"
"111","Andres Blanco","2B","PHI"
"112","Andres Torres","OF","SF"
"113","Andrew Albers","P","TOR"
"114","Andrew Aplin","RF","HOU"
"115","Andrew Bailey","P","PHI"
"116","Andrew Bellatti","P","TB"
"117","Andrew Brown","OF","OAK"
"118","Andrew Carignan","P","OAK"
"119","Andrew Cashner","P","SD"
"120","Andrew Chafin","P","ARI"
"121","Andrew Faulkner","P","TEX"
"122","Andrew Heaney","P","LAA"
"123","Andrew Lambo","RF","OAK"
"124","Andrew McCutchen","CF","PIT"
"125","Andrew McKirahan","P","ATL"
"126","Andrew Miller","P","NYY"
"127","Andrew Romine","3B","DET"
"128","Andrew Susac","C","SF"
"129","Andrew Taylor","P","LAA"
"130","Andrew Triggs","P","OAK"
"131","Andrew Werner","P","OAK"
"132","Andruw Jones","RF","NYY"
"133","Andury Acevedo","P","CHC"
"134","Andy Burns","3B","TOR"
"135","Andy Dirks","LF","TOR"
"136","Andy LaRoche","3B","CWS"
"137","Andy Marte","3B","ARI"
"138","Andy Oliver","P","PHI"
"139","Andy Parrino","SS","OAK"
"140","Andy Wilkins","1B","MIL"
"141","Angel Castro","P","OAK"
"142","Angel Nesbitt","P","DET"
"143","Angel Pagan","LF","SF"
"144","Angel Sanchez","2B","CWS"
"145","Anibal Sanchez","P","DET"
"146","Anthony Bass","P","SEA"
"147","Anthony DeSclafani","P","CIN"
"148","Anthony Garcia","LF","STL"
"149","Anthony Gose","CF","DET"
"150","Anthony Ranaudo","P","CWS"
"151","Anthony Recker","C","CLE"
"152","Anthony Rendon","3B","WSH"
"153","Anthony Rizzo","1B","CHC"
"154","Anthony Swarzak","P","NYY"
"155","Anthony Varvaro","P","BOS"
"156","Antoan Richardson","RF","TEX"
"157","Antonio Bastardo","P","NYM"
"158","Antonio Senzatela","P","COL"
"159","Aramis Ramirez","3B","PIT"
"160","Archie Bradley","P","ARI"
"161","Ariel Pena","P","MIL"
"162","Arismendy Alcantara","2B","OAK"
"163","Arnold Leon","P","TOR"
"164","Arodys Vizcaino","P","ATL"
"165","Aroldis Chapman","P","NYY"
"166","Arquimedes Caminero","P","PIT"
"167","Asdrubal Cabrera","SS","NYM"
"168","Asher Wojciechowski","P","MIA"
"169","Ashur Tolliver","P","BAL"
"170","Audry Perez","C","COL"
"171","Austin Adams","P","CLE"
"172","Austin Barnes","C","LAD"
"173","Austin Brice","P","MIA"
