"","retro_id","Right","Left","Average","mlb_team","cbs_pos","retro_name","debut"
"1","aardd001",0.2949,0.2949,0.2949,"ATL","RP","David Aardsma","4/6/2004"
"2","abadf001",0.3146,0.3039,0.3039,"BOS","RP","Fernando Abad","7/28/2010"
"3","aceva001",0.2812,0.3118,0.2965,"NYY","RP","Alfredo Aceves","8/31/2008"
"4","achta001",0.3492,0.3492,0.3492,"LAA","RP","A.J. Achter","9/3/2014"
"5","adama001",0.33075,0.33075,0.33075,"CLE","RP","Austin Adams","7/12/2014"
"6","adamm001",0.2283,0.2499,0.2499,"PHI","RP","Mike Adams","5/18/2004"
"7","adcon001",0.31775,0.31775,0.31775,"CIN","RP","Nathan Adcock","3/31/2011"
"8","affej001",0.2959,0.2569,0.2764,"SF","RP","Jeremy Affeldt","4/6/2002"
"9","albaj001",0.3256,0.3256,0.3256,"ARI","RP","Jonathan Albaladejo","9/5/2007"
"10","albea001",0.28805,0.28805,0.28805,"TOR","RP","Andrew Albers","8/6/2013"
"11","albem001",0.2584,0.3171,0.28775,"CWS","RP","Matt Albers","7/25/2006"
"12","albua001",0.2573,0.26435,0.26435,"LAA","RP","Al Alburquerque","4/15/2011"
"13","alexs001",0.27045,0.27045,0.27045,"KC","RP","Scott Alexander","9/2/2015"
"14","allec002",0.2858,0.2397,0.26275,"CLE","RP","Cody Allen","7/20/2012"
"15","almom001",0.37405,0.37405,0.37405,"KC","RP","Miguel Almonte","9/1/2015"
"16","alvad001",0.48005,0.48005,0.48005,"TEX","RP","Dario Alvarez","9/3/2014"
"17","alvah001",0.2832,0.3231,0.30315,"OAK","SP","Henderson Alvarez","8/10/2011"
"18","alvaj003",0.29735,0.29735,0.29735,"LAA","RP","Jose Alvarez","6/9/2013"
"19","alvar001",0.3606,0.3606,0.3606,"CHC","RP","R.J. Alvarez","9/3/2014"
"20","ambrh001",0.3521,0.3521,0.3521,"SD","RP","Hector Ambriz","4/30/2010"
"21","amess001",0.35795,0.35795,0.35795,"MIA","RP","Steve Ames","7/30/2013"
"22","andeb004",0.2939,0.2987,0.2963,"LAD","SP","Brett Anderson","4/10/2009"
"23","andec001",0.3278,0.307,0.3174,"MIL","SP","Chase Anderson","5/11/2014"
"24","andec002",0.27885,0.27885,0.27885,"CLE","SP","Cody Anderson","6/21/2015"
"25","andrm001",0.3026,0.3026,0.3026,"TB","RP","Matt Andriese","4/10/2015"
"26","archc001",0.2556,0.2798,0.2677,"TB","SP","Chris Archer","6/20/2012"
"27","armss001",0.2544,0.2544,0.2544,"CLE","RP","Shawn Armstrong","8/8/2015"
"28","aro-j001",0.414,0.414,0.414,"SEA","RP","Jonathan Aro","6/25/2015"
"29","arrej001",0.29385,0.29385,0.29385,"CIN","RP","Jose Arredondo","5/14/2008"
"30","arrij001",0.2537,0.2891,0.2714,"CHC","SP","Jake Arrieta","6/10/2010"
"31","arrob001",0.2753,0.3439,0.3096,"LAD","SP","Bronson Arroyo","6/12/2000"
"32","ashea001",0.40445,0.40445,0.40445,"PHI","SP","Alec Asher","8/30/2015"
"33","atchs001",0.2654,0.27645,0.27645,"CLE","RP","Scott Atchison","7/31/2004"
"34","aumop001",0.3856,0.3856,0.3856,"PHI","RP","Phillippe Aumont","8/23/2012"
"35","avill001",0.2524,0.2524,0.2524,"LAD","RP","Luis Avilan","7/14/2012"
"36","axeld001",0.3466,0.3469,0.3466,"CIN","RP","Dylan Axelrod","9/7/2011"
"37","axfoj001",0.2851,0.2762,0.28065,"OAK","RP","John Axford","9/15/2009"
"38","ayall001",0.2963,0.2963,0.2963,"WSH","RP","Luis Ayala","3/31/2003"
"39","badeb001",0.266,0.3186,0.2923,"WSH","RP","Burke Badenhop","4/9/2008"
"40","baezp001",0.2669,0.2669,0.2669,"LAD","RP","Pedro Baez","5/5/2014"
"41","baila001",0.27665,0.27665,0.27665,"PHI","RP","Andrew Bailey","4/6/2009"
"42","bailh001",0.283,0.3073,0.29515,"CIN","SP","Homer Bailey","6/8/2007"
"43","bakes002",0.3011,0.3264,0.31375,"LAD","SP","Scott Baker","5/7/2005"
"44","balec001",0.32045,0.32045,0.32045,"CIN","RP","Collin Balester","7/1/2008"
"45","balfg001",0.2517,0.2595,0.2556,"TB","RP","Grant Balfour","7/22/2001"
"46","banum001",0.33805,0.33805,0.33805,"ATL","SP","Manny Banuelos","7/2/2015"
"47","bardd001",0.2645,0.2645,0.2645,"CHC","RP","Daniel Bard","5/13/2009"
"48","barnm001",0.35025,0.35025,0.35025,"BOS","RP","Matt Barnes","9/9/2014"
"49","barra001",0.26075,0.26075,0.26075,"WSH","RP","Aaron Barrett","3/31/2014"
"50","barrk002",0.24865,0.24865,0.24865,"MIA","RP","Kyle Barraclough","8/7/2015"
"51","barry001",0.1323,0.1323,0.1323,"MIL","RP","Yhonathan Barrios","9/24/2015"
"52","bassa001",0.3006,0.3176,0.3091,"SEA","RP","Anthony Bass","6/13/2011"
"53","bassc001",0.28855,0.28855,0.28855,"OAK","SP","Chris Bassitt","8/30/2014"
"54","basta001",0.2608,0.25165,0.25165,"PIT","RP","Antonio Bastardo","6/2/2009"
"55","bauet001",0.3031,0.3088,0.30595,"CLE","SP","Trevor Bauer","6/28/2012"
"56","beacb001",0.2654,0.265,0.2652,"LAD","SP","Brandon Beachy","9/20/2010"
"57","beatp001",0.2895,0.2895,0.2895,"ATL","RP","Pedro Beato","4/1/2011"
"58","beavb001",0.288,0.3529,0.32045,"SEA","SP","Blake Beavan","7/3/2011"
"59","beckc002",0.40015,0.40015,0.40015,"CWS","RP","Chris Beck","5/28/2015"
"60","beckj002",0.2732,0.3156,0.2944,"LAD","SP","Josh Beckett","9/4/2001"
"61","bedae001",0.3174,0.3123,0.31485,"TB","SP","Erik Bedard","4/17/2002"
"62","bedrc001",0.35875,0.35875,0.35875,"LAA","RP","Cam Bedrosian","6/3/2014"
"63","beeld001",0.36515,0.36515,0.36515,"CHC","SP","Dallas Beeler","6/28/2014"
"64","beimj001",0.317,0.317,0.317,"SEA","RP","Joe Beimel","4/8/2001"
"65","belfm001",1.30335,1.30335,1.30335,"DET","SP","Mike Belfiore","9/27/2013"
"66","belij001",0.3146,0.3146,0.3146,"TB","RP","Jeff Beliveau","7/22/2012"
"67","belim001",0.2867,0.3042,0.29545,"WSH","RP","Matt Belisle","9/7/2003"
"68","belir001",0.2514,0.2903,0.2903,"TB","RP","Ronald Belisario","4/7/2009"
"69","bella001",0.27705,0.27705,0.27705,"TB","RP","Andrew Bellatti","5/9/2015"
"70","bellh001",0.2938,0.282,0.2879,"WSH","RP","Heath Bell","8/24/2004"
"71","bellt002",0.3288,0.3288,0.3288,"CIN","RP","Trevor Bell","8/12/2009"
"72","belod001",0.29265,0.29265,0.29265,"MIA","RP","Duane Below","7/20/2011"
"73","benoj001",0.2234,0.2477,0.23555,"TOR","RP","Joaquin Benoit","8/8/2001"
"74","bergc001",0.3479,0.3479,0.3479,"COL","RP","Christian Bergman","6/9/2014"
"75","berkj001",0.3559,0.3559,0.3559,"CHC","RP","Jason Berken","5/26/2009"
"76","betad001",0.2086,0.2086,0.2086,"NYY","RP","Dellin Betances","9/22/2011"
"77","betar001",0.2339,0.2644,0.2644,"COL","RP","Rafael Betancourt","7/13/2003"
"78","bettc001",0.33965,0.33965,0.33965,"COL","SP","Chad Bettis","8/1/2013"
"79","billb002",0.4452,0.4452,0.4452,"NYY","RP","Bruce Billings","5/27/2011"
"80","billc001",0.2767,0.3252,0.30095,"PHI","SP","Chad Billingsley","6/15/2006"
"81","blact001",0.28925,0.28925,0.28925,"TEX","SP","Travis Blackley","7/1/2004"
"82","blanj001",0.3228,0.3315,0.32715,"LAD","RP","Joe Blanton","9/21/2004"
"83","blazm001",0.26195,0.26195,0.26195,"MIL","RP","Michael Blazek","6/22/2013"
"84","blevj001",0.3043,0.2359,0.2701,"NYM","RP","Jerry Blevins","9/16/2007"
