"","mlb_team","cbs_pos","retro_id","retro_name","debut"
"LAA A.J. Achter","LAA","RP","achta001","A.J. Achter","9/3/2014"
"PIT A.J. Burnett","PIT","SP","burna001","A.J. Burnett","8/17/1999"
"WSH A.J. Cole","WSH","RP","colea002","A.J. Cole","4/28/2015"
"TEX A.J. Griffin","TEX","SP","grifa002","A.J. Griffin","6/24/2012"
"MIA A.J. Ramos","MIA","RP","ramoa001","A.J. Ramos","9/4/2012"
"PIT A.J. Schugel","PIT","RP","schua001","A.J. Schugel","4/12/2015"
"WSH Aaron Barrett","WSH","RP","barra001","Aaron Barrett","3/31/2014"
"CHC Aaron Brooks","CHC","SP","brooa001","Aaron Brooks","5/3/2014"
"MIA Aaron Crow","MIA","RP","crowa001","Aaron Crow","3/31/2011"
"PHI Aaron Harang","PHI","SP","haraa001","Aaron Harang","5/25/2002"
"COL Aaron Laffey","COL","RP","laffa001","Aaron Laffey","8/4/2007"
"TOR Aaron Loup","TOR","RP","loupa001","Aaron Loup","7/14/2012"
"PHI Aaron Nola","PHI","SP","nolaa001","Aaron Nola","7/21/2015"
"TEX Aaron Poreda","TEX","SP","porea001","Aaron Poreda","6/12/2009"
"TOR Aaron Sanchez","TOR","SP","sanca006","Aaron Sanchez","7/23/2014"
"MIN Aaron Thompson","MIN","RP","thoma003","Aaron Thompson","8/24/2011"
"WSH Abel de los Santos","WSH","RP","deloa001","Abel de los Santos","7/21/2015"
"MIA Adam Conley","MIA","SP","conla001","Adam Conley","6/10/2015"
"LAD Adam Liberatore","LAD","RP","libea001","Adam Liberatore","4/17/2015"
"PHI Adam Loewen","PHI","RP","loewa001","Adam Loewen","5/23/2006"
"PHI Adam Morgan","PHI","SP","morga001","Adam Morgan","6/21/2015"
"COL Adam Ottavino","COL","RP","ottaa001","Adam Ottavino","5/29/2010"
"STL Adam Wainwright","STL","SP","waina001","Adam Wainwright","9/11/2005"
"CHC Adam Warren","CHC","RP","warra001","Adam Warren","6/29/2012"
"LAA Adam Wilk","LAA","RP","wilka001","Adam Wilk","5/26/2011"
"NYM Addison Reed","NYM","RP","reeda001","Addison Reed","9/4/2011"
"MIL Adrian Houser","MIL","SP","housa001","Adrian Houser","9/26/2015"
"ATL Akeel Morris","ATL","RP","morra001","Akeel Morris","6/17/2015"
"LAA Al Alburquerque","LAA","RP","albua001","Al Alburquerque","4/15/2011"
"CHC Alberto Cabrera","CHC","RP","cabra003","Alberto Cabrera","8/1/2012"
"PHI Alec Asher","PHI","SP","ashea001","Alec Asher","8/30/2015"
"CHC Alex Burnett","CHC","RP","burna002","Alex Burnett","4/8/2010"
"TEX Alex Claudio","TEX","RP","claua001","Alex Claudio","8/13/2014"
"TB Alex Cobb","TB","SP","cobba001","Alex Cobb","5/1/2011"
"TB Alex Colome","TB","RP","coloa001","Alex Colome","5/30/2013"
"MIN Alex Meyer","MIN","RP","meyea001","Alex Meyer","6/26/2015"
"ARI Alex Sanabia","ARI","SP","sanaa001","Alex Sanabia","6/24/2010"
"ATL Alex Torres","ATL","RP","torra002","Alex Torres","7/18/2011"
"HOU Alex White","HOU","SP","whita001","Alex White","4/30/2011"
"DET Alex Wilson","DET","RP","wilsa001","Alex Wilson","4/11/2013"
"LAD Alex Wood","LAD","SP","wooda002","Alex Wood","5/30/2013"
"ATL Alexi Ogando","ATL","RP","ogana001","Alexi Ogando","6/15/2010"
"NYY Alfredo Aceves","NYY","RP","aceva001","Alfredo Aceves","8/31/2008"
"TEX Alfredo Figaro","TEX","RP","figaa001","Alfredo Figaro","6/20/2009"
"CIN Alfredo Simon","CIN","SP","simoa001","Alfredo Simon","9/6/2008"
"PIT Allen Webster","PIT","RP","websa001","Allen Webster","4/21/2013"
"MIA Andre Rienzo","MIA","RP","riena001","Andre Rienzo","7/30/2013"
"TOR Andrew Albers","TOR","RP","albea001","Andrew Albers","8/6/2013"
"PHI Andrew Bailey","PHI","RP","baila001","Andrew Bailey","4/6/2009"
"TB Andrew Bellatti","TB","RP","bella001","Andrew Bellatti","5/9/2015"
"OAK Andrew Carignan","OAK","RP","caria001","Andrew Carignan","9/2/2011"
"SD Andrew Cashner","SD","SP","casha001","Andrew Cashner","5/31/2010"
"ARI Andrew Chafin","ARI","RP","chafa001","Andrew Chafin","8/13/2014"
"TEX Andrew Faulkner","TEX","RP","faula001","Andrew Faulkner","8/31/2015"
"LAA Andrew Heaney","LAA","SP","heana001","Andrew Heaney","6/19/2014"
"ATL Andrew McKirahan","ATL","RP","mckia001","Andrew McKirahan","4/12/2015"
"NYY Andrew Miller","NYY","RP","milla002","Andrew Miller","8/30/2006"
"LAA Andrew Taylor","LAA","RP","tayla002","Andrew Taylor","9/27/2012"
"OAK Andrew Werner","OAK","SP","werna001","Andrew Werner","8/22/2012"
"PHI Andy Oliver","PHI","RP","oliva002","Andy Oliver","6/25/2010"
"OAK Angel Castro","OAK","RP","casta004","Angel Castro","5/9/2015"
"DET Angel Nesbitt","DET","RP","nesba001","Angel Nesbitt","4/8/2015"
"DET Anibal Sanchez","DET","SP","sanca004","Anibal Sanchez","6/25/2006"
"SEA Anthony Bass","SEA","RP","bassa001","Anthony Bass","6/13/2011"
"CIN Anthony DeSclafani","CIN","SP","desca001","Anthony DeSclafani","5/14/2014"
"CWS Anthony Ranaudo","CWS","SP","ranaa001","Anthony Ranaudo","8/1/2014"
"NYY Anthony Swarzak","NYY","RP","swara001","Anthony Swarzak","5/23/2009"
"BOS Anthony Varvaro","BOS","RP","varva001","Anthony Varvaro","9/24/2010"
"NYM Antonio Bastardo","NYM","RP","basta001","Antonio Bastardo","6/2/2009"
"ARI Archie Bradley","ARI","SP","brada001","Archie Bradley","4/11/2015"
"MIL Ariel Pena","MIL","SP","penaa003","Ariel Pena","9/5/2015"
"TOR Arnold Leon","TOR","RP","leona001","Arnold Leon","4/22/2015"
"ATL Arodys Vizcaino","ATL","RP","vizca001","Arodys Vizcaino","8/10/2011"
"NYY Aroldis Chapman","NYY","RP","chapa001","Aroldis Chapman","8/31/2010"
"PIT Arquimedes Caminero","PIT","RP","camia001","Arquimedes Caminero","8/16/2013"
"MIA Asher Wojciechowski","MIA","SP","wojca001","Asher Wojciechowski","4/9/2015"
"CLE Austin Adams","CLE","RP","adama001","Austin Adams","7/12/2014"
"PHI B.J. Rosenberg","PHI","RP","roseb003","B.J. Rosenberg","6/9/2012"
"LAA Barry Enright","LAA","SP","enrib001","Barry Enright","6/30/2010"
"OAK Barry Zito","OAK","SP","zitob001","Barry Zito","7/22/2000"
"NYM Bartolo Colon","NYM","SP","colob001","Bartolo Colon","4/4/1997"
"TOR Ben Rowen","TOR","RP","roweb001","Ben Rowen","6/15/2014"
"CIN Bill Bray","CIN","RP","brayb001","Bill Bray","6/3/2006"
"SD Billy Buckner","SD","SP","buckb002","Billy Buckner","8/25/2007"
"MIL Blaine Boyer","MIL","RP","boyeb001","Blaine Boyer","6/12/2005"
"DET Blaine Hardy","DET","RP","hardb001","Blaine Hardy","6/16/2014"
"SEA Blake Beavan","SEA","SP","beavb001","Blake Beavan","7/3/2011"
"CHC Blake Parker","CHC","RP","parkb001","Blake Parker","5/17/2012"
"WSH Blake Treinen","WSH","RP","treib001","Blake Treinen","4/12/2014"
"CIN Blake Wood","CIN","RP","woodb004","Blake Wood","5/12/2010"
"TOR Bo Schultz","TOR","RP","schub001","Bo Schultz","3/23/2014"
"TOR Bobby Korecky","TOR","RP","koreb001","Bobby Korecky","4/26/2008"
"PHI Bobby LaFromboise","PHI","RP","lafrb001","Bobby LaFromboise","4/10/2013"
"DET Bobby Parnell","DET","RP","parnb001","Bobby Parnell","9/15/2008"
"COL Boone Logan","COL","RP","logab001","Boone Logan","4/4/2006"
"TB Brad Boxberger","TB","RP","boxbb001","Brad Boxberger","6/10/2012"
"BAL Brad Brach","BAL","RP","bracb001","Brad Brach","8/31/2011"
"SD Brad Hand","SD","RP","handb001","Brad Hand","6/7/2011"
"PHI Brad Lincoln","PHI","RP","lincb001","Brad Lincoln","6/9/2010"
"OAK Brad Mills","OAK","RP","millb001","Brad Mills","6/18/2009"
"HOU Brad Peacock","HOU","SP","peacb001","Brad Peacock","9/6/2011"
"MIA Brad Penny","MIA","SP","pennb002","Brad Penny","4/7/2000"
"ARI Brad Ziegler","ARI","RP","ziegb001","Brad Ziegler","5/31/2008"
"ARI Bradin Hagens","ARI","SP","hageb001","Bradin Hagens","8/14/2014"
"NYY Branden Pinder","NYY","RP","pindb001","Branden Pinder","4/15/2015"
"LAD Brandon Beachy","LAD","SP","beacb001","Brandon Beachy","9/20/2010"
"PIT Brandon Cumpton","PIT","SP","cumpb001","Brandon Cumpton","6/15/2013"
"ATL Brandon Cunniff","ATL","RP","cunnb001","Brandon Cunniff","4/7/2015"
"CIN Brandon Finnegan","CIN","SP","finnb001","Brandon Finnegan","9/6/2014"
"TB Brandon Gomes","TB","RP","gomeb001","Brandon Gomes","5/3/2011"
"MIN Brandon Kintzler","MIN","RP","kintb001","Brandon Kintzler","9/10/2010"
"LAD Brandon League","LAD","RP","leagb001","Brandon League","9/21/2004"
"NYM Brandon Lyon","NYM","RP","lyonb003","Brandon Lyon","8/4/2001"
"SD Brandon Maurer","SD","RP","maurb001","Brandon Maurer","4/4/2013"
"LAD Brandon McCarthy","LAD","SP","mccab001","Brandon McCarthy","5/22/2005"
"SD Brandon Morrow","SD","SP","morrb001","Brandon Morrow","4/3/2007"
"BOS Brandon Workman","BOS","SP","workb001","Brandon Workman","7/10/2013"
"BOS Brayan Villarreal","BOS","RP","villb002","Brayan Villarreal","4/2/2011"
"LAD Brett Anderson","LAD","SP","andeb004","Brett Anderson","4/10/2009"
"SF Brett Bochy","SF","RP","bochb003","Brett Bochy","9/13/2014"
