"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"1","1988-08-27","Adam","right","Achter","A.J. Achter","P","Reliever","mlb-adam-achter","LAA"
"2","1977-01-03","A.J.","right","Burnett","A.J. Burnett","P","Starter","mlb-a-j-burnett","PIT"
"3","1992-01-05","Andrew","right","Cole","A.J. Cole","P","Reliever","mlb-a-j-cole","WSH"
"4","1981-04-09","Andrew","right","Ellis","A.J. Ellis","C","Catcher","mlb-a-j-ellis","LAD"
"5","1988-01-28","Arthur","right","Griffin","A.J. Griffin","P","Starter","mlb-a-j-griffin","TEX"
"6","1990-05-01","A.J.","right","Jimenez","A.J. Jimenez","C","Catcher","mlb-a-j-jimenez","TOR"
"7","1986-12-01","Anthony","right","Morris","A.J. Morris","P","Reliever","mlb-a-j-morris","CIN"
"8","1976-12-30","Anthony","right","Pierzynski","A.J. Pierzynski","C","Catcher","mlb-a-j-pierzynski","ATL"
"9","1986-09-20","Alejandro","right","Ramos","A.J. Ramos","P","Reliever","mlb-a-j-ramos","MIA"
"10","1993-05-10","Andrew","left","Reed","A.J. Reed","1B","First Base","mlb-a-j-reed","HOU"
"11","1989-06-27","Andrew","right","Schugel","A.J. Schugel","P","Reliever","mlb-aj-schugel","PIT"
"12","1991-01-14","Aaron","unknown","Altherr","Aaron Altherr","CF","Center Outfield","mlb-aaron-altherr","PHI"
"13","1988-01-02","Aaron","unknown","Barrett","Aaron Barrett","P","Reliever","mlb-aaron-barrett","WSH"
"14","1992-05-26","Aaron","right","Blair","Aaron Blair","P","Starter","mlb-aaron-blair","ATL"
"15","1990-04-27","Aaron","right","Brooks","Aaron Brooks","P","Starter","aaron-brooks","CHC"
"16","1990-04-27","Aaron","right","Brooks","Aaron Brooks","P","Reliever","mlb-aaron-brooks","CHC"
"17","1986-11-10","Aaron","right","Crow","Aaron Crow","P","Reliever","mlb-aaron-crow","MIA"
"18","1978-05-09","Aaron","right","Harang","Aaron Harang","P","Starter","mlb-aaron-harang","PHI"
"19","1982-03-21","Aaron","right","Hill","Aaron Hill","3B","Third Base","mlb-aaron-hill","MIL"
"20","1985-04-15","Aaron","left","Laffey","Aaron Laffey","P","Starter","mlb-aaron-laffey","COL"
"21","1987-12-19","Aaron","left","Loup","Aaron Loup","P","Reliever","mlb-aaron-loup","TOR"
"22","1993-06-04","Aaron","right","Nola","Aaron Nola","P","Starter","mlb-aaron-nola","PHI"
"23","1986-10-01","Aaron","left","Poreda","Aaron Poreda","P","Reliever","mlb-aaron-poreda","TEX"
"24","1992-07-01","Aaron","unknown","Sanchez","Aaron Sanchez","P","Starter","mlb-aaron-sanchez","TOR"
"25","1992-11-21","Abel","right","De Los Santos","Abel De Los Santos","P","Reliever","mlb-abel-de-los-santos","WSH"
"26","1989-06-27","Abraham","right","Almonte","Abraham Almonte","CF","Center Outfield","mlb-abraham-almonte","CLE"
"27","1993-06-20","Adalberto","left","Mejia","Adalberto Mejia","P","Reliever","mlb-adalberto-mejia","SF"
"28","1990-05-24","Adam","left","Conley","Adam Conley","P","Starter","mlb-adam-conley","MIA"
"29","1988-09-04","Adam","right","Duvall","Adam Duvall","LF","Left Outfield","mlb-adam-duvall","CIN"
"30","1988-12-06","Adam","left","Eaton","Adam Eaton","CF","Center Outfield","mlb-adam-eaton","CWS"
"31","1991-12-14","Adam","right","Frazier","Adam Frazier","LF","Left Outfield","mlb-adam-frazier","PIT"
"32","1985-08-01","Adam","right","Jones","Adam Jones","CF","Center Outfield","mlb-adam-jones","BAL"
"33","1979-11-06","Adam","left","LaRoche","Adam LaRoche","DH","Designated Hitter","mlb-adam-laroche","CWS"
"34","1987-05-12","Adam","left","Liberatore","Adam Liberatore","P","Reliever","mlb-adam-liberatore","LAD"
"35","1983-07-17","Adam","left","Lind","Adam Lind","1B","First Base","mlb-adam-lind","SEA"
"36","1984-04-09","Adam","left","Loewen","Adam Loewen","P","Starter","mlb-adam-loewen","PHI"
"37","1984-05-08","Adam","right","Moore","Adam Moore","C","Catcher","mlb-adam-moore","CLE"
"38","1990-02-27","Adam","left","Morgan","Adam Morgan","P","Starter","mlb-adam-morgan","PHI"
"39","1985-11-22","Adam","right","Ottavino","Adam Ottavino","P","Reliever","mlb-adam-ottavino","COL"
"40","1983-05-20","Adam","right","Rosales","Adam Rosales","3B","Third Base","mlb-adam-rosales","SD"
"41","1981-08-30","Adam","right","Wainwright","Adam Wainwright","P","Starter","mlb-adam-wainwright","STL"
"42","1987-08-25","Adam","right","Warren","Adam Warren","P","Reliever","mlb-adam-warren","CHC"
"43","1987-12-09","Adam","left","Wilk","Adam Wilk","P","Reliever","mlb-adam-wilk","LAA"
"44","1988-12-27","Addison","right","Reed","Addison Reed","P","Reliever","mlb-addison-reed","NYM"
"45","1994-01-23","Addison","right","Russell","Addison Russell","SS","Shortstop","mlb-addison-russell","CHC"
"46","1989-04-15","Adeiny","right","Hechavarria","Adeiny Hechavarria","SS","Shortstop","mlb-adeiny-hechavarria","MIA"
"47","1985-04-12","Adonis","right","Garcia","Adonis Garcia","LF","Left Outfield","mlb-adonis-garcia","ATL"
"48","1979-04-07","Adrian","right","Beltre","Adrian Beltre","3B","Third Base","mlb-adrian-beltre","TEX"
"49","1982-05-08","Adrian","left","Gonzalez","Adrian Gonzalez","1B","First Base","mlb-adrian-gonzalez","LAD"
"50","1993-02-02","Adrian","right","Houser","Adrian Houser","P","Starter","mlb-adrian-houser","MIL"
"51","1989-11-12","Adrian","right","Nieto","Adrian Nieto","C","Catcher","mlb-adrian-nieto","CWS"
"52","1991-10-07","Adrian","unknown","Sampson","Adrian Sampson","P","Starter","mlb-adrian-sampson","SEA"
"53","1986-10-08","Adron","left","Chambers","Adron Chambers","OF","Outfield","mlb-adron-chambers","HOU"
"54","1992-11-14","Akeel","right","Morris","Akeel Morris","P","Reliever","mlb-akeel-morris","ATL"
"55","1986-06-10","Alberto","right","Alburquerque","Al Alburquerque","P","Reliever","mlb-al-alburquerque","LAA"
"56","1980-01-16","Jose","right","Pujols","Albert Pujols","DH","Designated Hitter","mlb-albert-pujols","LAA"
